seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
757,284,H1088,2,BQM4803A,Bay48-S-3,0,72,126,0,72,True,True,ALLOCATED,17.43
758,294,H1088,4,BQM4810A,Bay48-S-10,0,71,125,0,71,True,True,ALLOCATED,18.98
7,801,H1087,2,BQM4803A,Bay48-S-3,329,396,414,0,67,True,True,ALLOCATED,17.21
35,801,H1088,7,BQM4853A,Bay48-N-3,313,378,396,0,65,True,True,ALLOCATED,17.21
819,101,H1088,8,BQM4503A,Bay45-S-3,22,83,107,0,61,True,True,ALLOCATED,16.88
406,801,H1088,8,BQM4503A,Bay45-S-3,174,232,250,0,58,True,True,ALLOCATED,17.54
661,836,H1088,4,BQM4810A,Bay48-S-10,99,154,166,0,55,True,True,ALLOCATED,13.91
660,826,H1088,4,BQM4810A,Bay48-S-10,154,209,166,43,55,True,True,ALLOCATED,-71.1
481,836,H1087,50,PPT0801A,Bay8-S-1,118,172,214,0,54,True,True,ALLOCATED,16.59
480,826,H1087,4,BQM4810A,Bay48-S-10,209,263,214,49,54,True,True,ALLOCATED,-83.1
330,110,H1088,3,BQM4808A,Bay48-S-8,203,257,277,0,54,True,True,ALLOCATED,15.32
823,836,H1088,51,PPT0802A,Bay8-S-3,21,74,100,0,53,True,True,ALLOCATED,16.59
822,826,H1088,8,BQM4503A,Bay45-S-3,232,285,100,185,53,True,True,ALLOCATED,-356.74
377,102,H1088,8,BQM4503A,Bay45-S-3,285,337,251,86,52,True,True,ALLOCATED,-159.42
862,103,H1087,8,BQM4503A,Bay45-S-3,337,388,104,284,51,True,True,ALLOCATED,-554.71
759,154,H1088,9,BQM4504A,Bay45-S-4,50,101,133,0,51,True,True,ALLOCATED,18.79
423,110,H1088,9,BQM4504A,Bay45-S-4,148,199,219,0,51,True,True,ALLOCATED,14.94
797,801,H1087,11,PPT0001A,0西-1,46,96,113,0,50,True,True,ALLOCATED,17.19
760,144,H1088,10,BQM4202A,Bay42-S-2,50,99,132,0,49,True,True,ALLOCATED,19.25
402,101,H1087,10,BQM4202A,Bay42-S-2,180,229,249,0,49,True,True,ALLOCATED,16.33
761,134,H1088,7,BQM4853A,Bay48-N-3,378,426,132,294,48,True,True,ALLOCATED,-575.83
765,124,H1087,12,PPT0002A,0西-3,53,100,131,0,47,True,True,ALLOCATED,18.18
529,102,H1087,8,BQM4503A,Bay45-S-3,388,435,193,242,47,True,True,ALLOCATED,-471.42
353,801,H1087,2,BQM4803A,Bay48-S-3,396,443,276,167,47,True,True,ALLOCATED,-321.27
50,102,H1088,4,BQM4810A,Bay48-S-10,339,386,392,0,47,True,True,ALLOCATED,15.15
4,154,H1087,9,BQM4504A,Bay45-S-4,351,398,420,0,47,True,True,ALLOCATED,18.19
804,134,H1088,13,PPT0003A,0西-5,36,81,111,0,45,True,True,ALLOCATED,19.25
805,124,H1088,14,PPT0004A,0西-7,36,81,111,0,45,True,True,ALLOCATED,18.62
830,143,H1087,15,PPT0051A,0东-2,38,83,107,0,45,True,True,ALLOCATED,17.61
831,153,H1087,16,PPT0052A,0东-4,38,83,107,0,45,True,True,ALLOCATED,18.47
596,294,H1088,13,PPT0003A,0西-5,94,139,179,0,45,True,True,ALLOCATED,19.38
589,284,H1087,14,PPT0004A,0西-7,94,139,180,0,45,True,True,ALLOCATED,19.38
574,101,H1087,11,PPT0001A,0西-1,127,172,192,0,45,True,True,ALLOCATED,15.79
420,294,H1088,12,PPT0002A,0西-3,154,199,231,0,45,True,True,ALLOCATED,19.38
419,284,H1088,13,PPT0003A,0西-5,155,200,232,0,45,True,True,ALLOCATED,19.38
99,154,H1088,11,PPT0001A,0西-1,306,351,373,0,45,True,True,ALLOCATED,18.19
712,134,H1088,15,PPT0051A,0东-2,100,144,154,0,44,True,True,ALLOCATED,16.25
713,124,H1088,16,PPT0052A,0东-4,101,145,154,0,44,True,True,ALLOCATED,15.42
418,283,H1087,14,PPT0004A,0西-7,158,202,234,0,44,True,True,ALLOCATED,19.14
351,111,H1087,7,BQM4853A,Bay48-N-3,426,470,272,198,44,True,True,ALLOCATED,-384.12
200,801,H1088,8,BQM4503A,Bay45-S-3,435,479,318,161,44,True,True,ALLOCATED,-308.49
780,135,H1087,17,PPT0053A,0东-6,76,119,123,0,43,True,True,ALLOCATED,13.69
595,283,H1088,18,PPT0054A,0东-8,94,137,180,0,43,True,True,ALLOCATED,19.14
600,293,H1088,19,PPT0055A,0东-10,94,137,177,0,43,True,True,ALLOCATED,19.39
424,293,H1088,15,PPT0051A,0东-2,156,199,231,0,43,True,True,ALLOCATED,19.39
378,123,H1088,12,PPT0002A,0西-3,200,243,263,0,43,True,True,ALLOCATED,18.35
379,133,H1087,2,BQM4803A,Bay48-S-3,443,486,263,223,43,True,True,ALLOCATED,-432.89
357,103,H1088,7,BQM4853A,Bay48-N-3,470,513,274,239,43,True,True,ALLOCATED,-464.9
156,102,H1087,12,PPT0002A,0西-3,294,337,343,0,43,True,True,ALLOCATED,15.54
856,110,H1088,20,PPT0056A,0东-12,29,71,87,0,42,True,True,ALLOCATED,14.05
793,182,H1088,21,PPT0057A,0东-14,31,73,116,0,42,True,True,ALLOCATED,16.87
794,192,H1088,8,BQM4503A,Bay45-S-3,479,521,116,405,42,True,True,ALLOCATED,-796.58
725,123,H1088,20,PPT0056A,0东-12,87,129,152,0,42,True,True,ALLOCATED,18.15
726,133,H1088,2,BQM4803A,Bay48-S-3,486,528,152,376,42,True,True,ALLOCATED,-739.04
628,125,H1088,21,PPT0057A,0东-14,99,141,180,0,42,True,True,ALLOCATED,17.16
629,135,H1088,22,PPT0058A,0东-16,99,141,180,0,42,True,True,ALLOCATED,18.21
685,110,H1087,23,PPT0059A,0东-18,84,125,150,0,41,True,True,ALLOCATED,15.87
668,112,H1087,24,PPT0060A,0东-20,95,136,153,0,41,True,True,ALLOCATED,14.76
390,182,H1088,15,PPT0051A,0东-2,199,240,260,0,41,True,True,ALLOCATED,15.34
373,192,H1088,13,PPT0003A,0西-5,205,246,266,0,41,True,True,ALLOCATED,15.85
810,835,H1088,25,PPT1001A,Bay10-S-1,21,61,113,0,40,True,True,ALLOCATED,18.89
809,825,H1088,26,PPT1002A,Bay10-S-3,21,61,113,0,40,True,True,ALLOCATED,18.99
792,154,H1088,7,BQM4853A,Bay48-N-3,513,553,115,438,40,True,True,ALLOCATED,-863.31
787,111,H1088,8,BQM4503A,Bay45-S-3,521,561,115,446,40,True,True,ALLOCATED,-879.79
683,182,H1087,25,PPT1001A,Bay10-S-1,92,132,166,0,40,True,True,ALLOCATED,16.97
684,192,H1087,2,BQM4803A,Bay48-S-3,528,568,166,402,40,True,True,ALLOCATED,-790.87
670,835,H1087,26,PPT1002A,Bay10-S-3,108,148,170,0,40,True,True,ALLOCATED,18.08
669,825,H1087,27,PPT1003A,Bay10-S-5,108,148,170,0,40,True,True,ALLOCATED,18.39
438,111,H1088,7,BQM4853A,Bay48-N-3,553,593,217,376,40,True,True,ALLOCATED,-740.04
467,103,H1088,2,BQM4803A,Bay48-S-3,568,608,217,391,40,True,True,ALLOCATED,-768.9
803,694,H1088,28,PPT1004A,Bay10-S-7,21,60,113,0,39,True,True,ALLOCATED,18.84
802,684,H1087,29,PPT1005A,Bay10-S-9,21,60,113,0,39,True,True,ALLOCATED,19.02
881,102,H1087,30,PPT1006A,Bay10-S-11,28,67,74,0,39,True,True,ALLOCATED,13.97
874,103,H1088,8,BQM4503A,Bay45-S-3,561,600,87,513,39,True,True,ALLOCATED,-1014.1
666,261,H1088,28,PPT1004A,Bay10-S-7,93,132,169,0,39,True,True,ALLOCATED,17.97
667,271,H1087,51,PPT0802A,Bay8-S-3,93,132,169,0,39,True,True,ALLOCATED,18.04
692,154,H1088,7,BQM4853A,Bay48-N-3,593,632,160,472,39,True,True,ALLOCATED,-931.31
693,322,H1088,29,PPT1005A,Bay10-S-9,104,143,159,0,39,True,True,ALLOCATED,16.24
694,332,H1088,30,PPT1006A,Bay10-S-11,104,143,159,0,39,True,True,ALLOCATED,16.24
494,835,H1087,17,PPT0053A,0东-6,139,178,220,0,39,True,True,ALLOCATED,18.3
493,825,H1087,18,PPT0054A,0东-8,139,178,220,0,39,True,True,ALLOCATED,18.8
526,123,H1087,16,PPT0052A,0东-4,147,186,206,0,39,True,True,ALLOCATED,18.35
468,154,H1088,19,PPT0055A,0东-10,164,203,225,0,39,True,True,ALLOCATED,18.19
117,124,H1088,13,PPT0003A,0西-5,300,339,362,0,39,True,True,ALLOCATED,17.78
118,134,H1088,8,BQM4503A,Bay45-S-3,600,639,362,277,39,True,True,ALLOCATED,-541.64
94,272,H1087,10,BQM4202A,Bay42-S-2,318,357,378,0,39,True,True,ALLOCATED,18.04
93,262,H1087,14,PPT0004A,0西-7,318,357,378,0,39,True,True,ALLOCATED,17.2
33,283,H1087,3,BQM4808A,Bay48-S-8,326,365,401,0,39,True,True,ALLOCATED,19.48
34,293,H1087,2,BQM4803A,Bay48-S-3,608,647,401,246,39,True,True,ALLOCATED,-479.27
36,801,H1088,7,BQM4853A,Bay48-N-3,632,671,396,275,39,True,True,ALLOCATED,-536.39
37,801,H1088,8,BQM4503A,Bay45-S-3,639,678,396,282,39,True,True,ALLOCATED,-550.06
22,143,H1087,12,PPT0002A,0西-3,346,385,404,0,39,True,True,ALLOCATED,16.38
23,153,H1087,13,PPT0003A,0西-5,346,385,404,0,39,True,True,ALLOCATED,17.29
2,272,H1087,10,BQM4202A,Bay42-S-2,367,406,427,0,39,True,True,ALLOCATED,18.04
1,262,H1087,11,PPT0001A,0西-1,367,406,427,0,39,True,True,ALLOCATED,17.2
746,103,H1088,2,BQM4803A,Bay48-S-3,647,685,139,546,38,True,True,ALLOCATED,-1080.25
699,144,H1087,7,BQM4853A,Bay48-N-3,671,709,158,551,38,True,True,ALLOCATED,-1089.36
682,694,H1088,31,PPT1007A,Bay10-S-13,106,144,166,0,38,True,True,ALLOCATED,18.67
681,684,H1088,32,PPT1008A,Bay10-S-15,106,144,166,0,38,True,True,ALLOCATED,18.87
501,694,H1088,20,PPT0056A,0东-12,146,184,216,0,38,True,True,ALLOCATED,18.66
500,684,H1088,21,PPT0057A,0东-14,146,184,216,0,38,True,True,ALLOCATED,18.83
567,102,H1088,25,PPT1001A,Bay10-S-1,153,191,197,0,38,True,True,ALLOCATED,15.76
381,633,H1087,16,PPT0052A,0东-4,208,246,266,0,38,True,True,ALLOCATED,16.99
380,623,H1087,17,PPT0053A,0东-6,208,246,266,0,38,True,True,ALLOCATED,17.21
80,101,H1088,8,BQM4503A,Bay45-S-3,678,716,377,339,38,True,True,ALLOCATED,-665.92
871,102,H1088,2,BQM4803A,Bay48-S-3,685,722,94,628,37,True,True,ALLOCATED,-1243.44
753,161,H1087,33,PPT1009A,Bay10-S-17,93,130,139,0,37,True,True,ALLOCATED,14.82
754,171,H1087,52,PPT0803A,Bay8-S-5,93,130,139,0,37,True,True,ALLOCATED,15.35
528,182,H1087,22,PPT0058A,0东-16,148,185,205,0,37,True,True,ALLOCATED,15.49
502,192,H1088,23,PPT0059A,0东-18,154,191,211,0,37,True,True,ALLOCATED,16.06
433,631,H1087,24,PPT0060A,0东-20,175,212,232,0,37,True,True,ALLOCATED,18.1
432,621,H1087,26,PPT1002A,Bay10-S-3,175,212,232,0,37,True,True,ALLOCATED,18.41
408,801,H1088,7,BQM4853A,Bay48-N-3,709,746,247,499,37,True,True,ALLOCATED,-984.39
407,801,H1088,8,BQM4503A,Bay45-S-3,716,753,248,505,37,True,True,ALLOCATED,-996.06
340,631,H1088,18,PPT0054A,0东-8,231,268,288,0,37,True,True,ALLOCATED,17.69
339,621,H1088,19,PPT0055A,0东-10,231,268,288,0,37,True,True,ALLOCATED,18.2
170,684,H1088,15,PPT0051A,0东-2,274,311,338,0,37,True,True,ALLOCATED,18.5
171,694,H1087,16,PPT0052A,0东-4,274,311,337,0,37,True,True,ALLOCATED,18.5
120,654,H1088,17,PPT0053A,0东-6,282,319,358,0,37,True,True,ALLOCATED,18.45
119,644,H1088,2,BQM4803A,Bay48-S-3,722,759,358,401,37,True,True,ALLOCATED,-789.71
129,143,H1087,18,PPT0054A,0东-8,301,338,357,0,37,True,True,ALLOCATED,16.38
130,153,H1087,19,PPT0055A,0东-10,301,338,357,0,37,True,True,ALLOCATED,17.29
107,271,H1087,20,PPT0056A,0东-12,303,340,369,0,37,True,True,ALLOCATED,18.39
106,261,H1088,21,PPT0057A,0东-14,303,340,369,0,37,True,True,ALLOCATED,18.83
13,124,H1087,15,PPT0051A,0东-2,347,384,407,0,37,True,True,ALLOCATED,17.78
14,134,H1087,7,BQM4853A,Bay48-N-3,746,783,407,376,37,True,True,ALLOCATED,-739.83
6,271,H1087,16,PPT0052A,0东-4,352,389,418,0,37,True,True,ALLOCATED,18.39
5,261,H1087,17,PPT0053A,0东-6,352,389,418,0,37,True,True,ALLOCATED,18.83
880,101,H1087,34,PPT1010A,Bay10-S-19,35,71,74,0,36,True,True,ALLOCATED,13.56
791,832,H1088,34,PPT1010A,Bay10-S-19,75,111,118,0,36,True,True,ALLOCATED,12.75
790,822,H1088,35,PPT1011A,Bay10-S-21,75,111,118,0,36,True,True,ALLOCATED,14.65
135,271,H1088,22,PPT0058A,0东-16,295,331,351,0,36,True,True,ALLOCATED,17.77
136,271,H1088,23,PPT0059A,0东-18,295,331,351,0,36,True,True,ALLOCATED,17.77
133,261,H1088,24,PPT0060A,0东-20,295,331,351,0,36,True,True,ALLOCATED,18.25
134,261,H1088,50,PPT0801A,Bay8-S-1,295,331,351,0,36,True,True,ALLOCATED,17.65
114,144,H1087,25,PPT1001A,Bay10-S-1,306,342,364,0,36,True,True,ALLOCATED,17.84
82,293,H1088,8,BQM4503A,Bay45-S-3,753,789,379,410,36,True,True,ALLOCATED,-807.03
83,293,H1088,2,BQM4803A,Bay48-S-3,759,795,379,416,36,True,True,ALLOCATED,-819.27
84,283,H1088,26,PPT1002A,Bay10-S-3,316,352,379,0,36,True,True,ALLOCATED,18.14
85,283,H1087,27,PPT1003A,Bay10-S-5,316,352,379,0,36,True,True,ALLOCATED,18.14
40,282,H1088,28,PPT1004A,Bay10-S-7,329,365,401,0,36,True,True,ALLOCATED,18.58
41,292,H1088,29,PPT1005A,Bay10-S-9,329,365,401,0,36,True,True,ALLOCATED,19.05
73,292,H1088,18,PPT0054A,0东-8,344,380,388,0,36,True,True,ALLOCATED,15.45
74,292,H1088,19,PPT0055A,0东-10,344,380,388,0,36,True,True,ALLOCATED,15.45
12,144,H1087,20,PPT0056A,0东-12,351,387,409,0,36,True,True,ALLOCATED,17.68
847,272,H1087,53,PPT0804A,Bay8-S-7,29,64,105,0,35,True,True,ALLOCATED,18.75
775,102,H1088,36,PPT1012A,Bay10-S-23,86,121,122,0,35,True,True,ALLOCATED,13.05
741,143,H1088,37,PPT1013A,Bay10-S-25,89,124,149,0,35,True,True,ALLOCATED,16.19
742,153,H1088,38,PPT1051A,Bay10-N-2,89,124,149,0,35,True,True,ALLOCATED,18.07
671,183,H1087,39,PPT1052A,Bay10-N-4,91,126,167,0,35,True,True,ALLOCATED,17.8
678,193,H1088,40,PPT1053A,Bay10-N-6,91,126,166,0,35,True,True,ALLOCATED,19.98
727,102,H1088,7,BQM4853A,Bay48-N-3,783,818,150,668,35,True,True,ALLOCATED,-1323.44
728,102,H1088,8,BQM4503A,Bay45-S-3,789,824,150,674,35,True,True,ALLOCATED,-1335.21
665,832,H1088,34,PPT1010A,Bay10-S-19,114,149,173,0,35,True,True,ALLOCATED,16.15
664,822,H1088,35,PPT1011A,Bay10-S-21,114,149,173,0,35,True,True,ALLOCATED,18.05
497,832,H1087,33,PPT1009A,Bay10-S-17,142,177,219,0,35,True,True,ALLOCATED,16.35
496,822,H1087,36,PPT1012A,Bay10-S-23,142,177,219,0,35,True,True,ALLOCATED,18.25
446,193,H1087,4,BQM4810A,Bay48-S-10,386,421,226,195,35,True,True,ALLOCATED,-375.45
360,193,H1088,4,BQM4810A,Bay48-S-10,421,456,279,177,35,True,True,ALLOCATED,-339.45
333,684,H1087,30,PPT1006A,Bay10-S-11,232,267,294,0,35,True,True,ALLOCATED,18.68
336,694,H1087,31,PPT1007A,Bay10-S-13,232,267,293,0,35,True,True,ALLOCATED,19.08
90,803,H1087,30,PPT1006A,Bay10-S-11,317,352,370,0,35,True,True,ALLOCATED,16.31
91,803,H1087,31,PPT1007A,Bay10-S-13,317,352,370,0,35,True,True,ALLOCATED,16.83
88,836,H1087,22,PPT0058A,0东-16,332,367,374,0,35,True,True,ALLOCATED,13.62
89,836,H1087,23,PPT0059A,0东-18,332,367,374,0,35,True,True,ALLOCATED,13.62
86,826,H1087,4,BQM4810A,Bay48-S-10,456,491,374,117,35,True,True,ALLOCATED,-219.34
87,826,H1087,4,BQM4810A,Bay48-S-10,491,526,374,152,35,True,True,ALLOCATED,-289.34
79,803,H1088,24,PPT0060A,0东-20,337,372,377,0,35,True,True,ALLOCATED,13.67
77,282,H1088,21,PPT0057A,0东-14,345,380,387,0,35,True,True,ALLOCATED,14.81
78,282,H1088,25,PPT1001A,Bay10-S-1,345,380,387,0,35,True,True,ALLOCATED,14.98
48,803,H1088,26,PPT1002A,Bay10-S-3,352,387,392,0,35,True,True,ALLOCATED,13.32
777,261,H1088,53,PPT0804A,Bay8-S-7,65,99,124,0,34,True,True,ALLOCATED,19.38
776,271,H1088,41,PPT1054A,Bay10-N-8,67,101,125,0,34,True,True,ALLOCATED,18.37
762,801,H1088,2,BQM4803A,Bay48-S-3,795,829,129,700,34,True,True,ALLOCATED,-1386.39
798,125,H1087,42,PPT1055A,Bay10-N-10,76,110,113,0,34,True,True,ALLOCATED,12.87
711,103,H1088,7,BQM4853A,Bay48-N-3,818,852,154,698,34,True,True,ALLOCATED,-1384.5
720,103,H1087,8,BQM4503A,Bay45-S-3,824,858,152,706,34,True,True,ALLOCATED,-1400.36
639,271,H1087,41,PPT1054A,Bay10-N-8,121,155,180,0,34,True,True,ALLOCATED,18.57
640,271,H1087,42,PPT1055A,Bay10-N-10,121,155,180,0,34,True,True,ALLOCATED,18.57
637,261,H1087,53,PPT0804A,Bay8-S-7,121,155,180,0,34,True,True,ALLOCATED,19.38
638,261,H1087,54,PPT0807A,Bay8-S-13,121,155,180,0,34,True,True,ALLOCATED,19.38
535,834,H1088,37,PPT1013A,Bay10-S-25,133,167,209,0,34,True,True,ALLOCATED,16.44
534,824,H1088,38,PPT1051A,Bay10-N-2,133,167,209,0,34,True,True,ALLOCATED,18.21
523,633,H1087,32,PPT1008A,Bay10-S-15,156,190,210,0,34,True,True,ALLOCATED,17.49
522,623,H1088,34,PPT1010A,Bay10-S-19,156,190,210,0,34,True,True,ALLOCATED,17.74
437,292,H1088,32,PPT1008A,Bay10-S-15,194,228,236,0,34,True,True,ALLOCATED,16.1
403,824,H1088,2,BQM4803A,Bay48-S-3,829,863,250,613,34,True,True,ALLOCATED,-1213.22
246,683,H1088,32,PPT1008A,Bay10-S-15,254,288,309,0,34,True,True,ALLOCATED,17.86
247,693,H1088,33,PPT1009A,Bay10-S-17,254,288,309,0,34,True,True,ALLOCATED,17.86
198,801,H1088,7,BQM4853A,Bay48-N-3,852,886,326,560,34,True,True,ALLOCATED,-1106.39
199,801,H1088,8,BQM4503A,Bay45-S-3,858,892,326,566,34,True,True,ALLOCATED,-1118.06
139,283,H1087,34,PPT1010A,Bay10-S-19,281,315,351,0,34,True,True,ALLOCATED,18.49
140,293,H1087,2,BQM4803A,Bay48-S-3,863,897,351,546,34,True,True,ALLOCATED,-1079.27
150,272,H1088,35,PPT1011A,Bay10-S-21,287,321,350,0,34,True,True,ALLOCATED,18.46
151,272,H1088,36,PPT1012A,Bay10-S-23,287,321,350,0,34,True,True,ALLOCATED,18.46
148,262,H1088,37,PPT1013A,Bay10-S-25,287,321,350,0,34,True,True,ALLOCATED,18.5
149,262,H1088,38,PPT1051A,Bay10-N-2,287,321,350,0,34,True,True,ALLOCATED,18.15
49,123,H1088,32,PPT1008A,Bay10-S-15,334,368,395,0,34,True,True,ALLOCATED,17.73
54,133,H1087,7,BQM4853A,Bay48-N-3,886,920,391,529,34,True,True,ALLOCATED,-1046.06
64,836,H1087,50,PPT0801A,Bay8-S-1,336,370,384,0,34,True,True,ALLOCATED,14.71
63,826,H1087,51,PPT0802A,Bay8-S-3,336,370,384,0,34,True,True,ALLOCATED,17.57
19,836,H1087,52,PPT0803A,Bay8-S-5,356,390,404,0,34,True,True,ALLOCATED,14.71
18,826,H1087,53,PPT0804A,Bay8-S-7,356,390,404,0,34,True,True,ALLOCATED,17.57
679,272,H1088,55,PPT0808A,Bay8-S-15,94,127,168,0,33,True,True,ALLOCATED,18.75
680,262,H1088,56,PPT0809A,Bay8-S-17,94,127,168,0,33,True,True,ALLOCATED,17.75
719,801,H1087,57,PPT0810A,Bay8-S-19,99,132,153,0,33,True,True,ALLOCATED,17.82
687,801,H1087,58,PPT0811A,Bay8-S-21,100,133,163,0,33,True,True,ALLOCATED,18.62
703,834,H1087,43,PPT1056A,Bay10-N-12,104,137,159,0,33,True,True,ALLOCATED,15.69
702,824,H1087,44,PPT1057A,Bay10-N-14,104,137,159,0,33,True,True,ALLOCATED,17.61
461,124,H1087,39,PPT1052A,Bay10-N-4,170,203,223,0,33,True,True,ALLOCATED,17.71
451,134,H1088,40,PPT1053A,Bay10-N-6,171,204,224,0,33,True,True,ALLOCATED,18.55
448,183,H1087,54,PPT0807A,Bay8-S-13,173,206,226,0,33,True,True,ALLOCATED,16.35
441,836,H1088,55,PPT0808A,Bay8-S-15,189,222,229,0,33,True,True,ALLOCATED,13.31
442,836,H1088,56,PPT0809A,Bay8-S-17,189,222,229,0,33,True,True,ALLOCATED,13.31
439,826,H1088,4,BQM4810A,Bay48-S-10,526,559,229,330,33,True,True,ALLOCATED,-645.34
440,826,H1088,4,BQM4810A,Bay48-S-10,559,592,229,363,33,True,True,ALLOCATED,-711.34
435,292,H1088,41,PPT1054A,Bay10-N-8,196,229,237,0,33,True,True,ALLOCATED,15.65
398,825,H1087,8,BQM4503A,Bay45-S-3,892,925,258,667,33,True,True,ALLOCATED,-1322.17
413,834,H1087,39,PPT1052A,Bay10-N-4,203,236,241,0,33,True,True,ALLOCATED,15.2
361,183,H1088,54,PPT0807A,Bay8-S-13,226,259,279,0,33,True,True,ALLOCATED,16.35
356,134,H1088,40,PPT1053A,Bay10-N-6,227,260,280,0,33,True,True,ALLOCATED,18.55
146,282,H1087,39,PPT1052A,Bay10-N-4,282,315,351,0,33,True,True,ALLOCATED,18.58
147,292,H1088,40,PPT1053A,Bay10-N-6,282,315,351,0,33,True,True,ALLOCATED,19.05
869,161,H1088,45,PPT1058A,Bay10-N-16,37,69,99,0,32,True,True,ALLOCATED,17.72
774,271,H1088,45,PPT1058A,Bay10-N-16,75,107,127,0,32,True,True,ALLOCATED,17.56
773,261,H1088,59,PPT0857A,Bay8-N-14,75,107,127,0,32,True,True,ALLOCATED,17.65
763,629,H1087,46,PPT1059A,Bay10-N-18,77,109,132,0,32,True,True,ALLOCATED,18.29
764,639,H1087,47,PPT1060A,Bay10-N-20,77,109,132,0,32,True,True,ALLOCATED,18.29
686,162,H1087,48,PPT1061A,Bay10-N-22,97,129,162,0,32,True,True,ALLOCATED,18.58
615,172,H1088,49,PPT1062A,Bay10-N-24,97,129,180,0,32,True,True,ALLOCATED,18.63
730,331,H1088,60,PPT0858A,Bay8-N-16,98,130,154,0,32,True,True,ALLOCATED,16.8
729,321,H1088,61,PPT0859A,Bay8-N-18,98,130,154,0,32,True,True,ALLOCATED,18.25
630,629,H1088,45,PPT1058A,Bay10-N-16,125,157,182,0,32,True,True,ALLOCATED,18.69
631,629,H1088,46,PPT1059A,Bay10-N-18,125,157,182,0,32,True,True,ALLOCATED,18.69
632,639,H1088,47,PPT1060A,Bay10-N-20,125,157,182,0,32,True,True,ALLOCATED,18.69
633,639,H1088,59,PPT0857A,Bay8-N-14,125,157,182,0,32,True,True,ALLOCATED,18.35
543,833,H1087,48,PPT1061A,Bay10-N-22,135,167,209,0,32,True,True,ALLOCATED,16.33
542,823,H1087,49,PPT1062A,Bay10-N-24,135,167,209,0,32,True,True,ALLOCATED,18.2
516,124,H1088,42,PPT1055A,Bay10-N-10,160,192,215,0,32,True,True,ALLOCATED,17.94
517,134,H1088,2,BQM4803A,Bay48-S-3,897,929,215,714,32,True,True,ALLOCATED,-1415.83
434,803,H1087,42,PPT1055A,Bay10-N-10,194,226,231,0,32,True,True,ALLOCATED,14.49
444,282,H1087,43,PPT1056A,Bay10-N-12,195,227,234,0,32,True,True,ALLOCATED,14.98
443,282,H1087,44,PPT1057A,Bay10-N-14,196,228,235,0,32,True,True,ALLOCATED,14.98
372,835,H1088,45,PPT1058A,Bay10-N-16,208,240,268,0,32,True,True,ALLOCATED,16.75
382,683,H1087,46,PPT1059A,Bay10-N-18,212,244,265,0,32,True,True,ALLOCATED,17.49
383,693,H1087,47,PPT1060A,Bay10-N-20,212,244,265,0,32,True,True,ALLOCATED,17.49
363,124,H1087,48,PPT1061A,Bay10-N-22,225,257,277,0,32,True,True,ALLOCATED,17.71
241,835,H1087,41,PPT1054A,Bay10-N-8,249,281,309,0,32,True,True,ALLOCATED,16.75
289,845,H1087,42,PPT1055A,Bay10-N-10,249,281,301,0,32,True,True,ALLOCATED,16.86
227,272,H1088,43,PPT1056A,Bay10-N-12,261,293,322,0,32,True,True,ALLOCATED,18.11
228,272,H1088,44,PPT1057A,Bay10-N-14,261,293,322,0,32,True,True,ALLOCATED,18.11
225,262,H1087,45,PPT1058A,Bay10-N-16,261,293,322,0,32,True,True,ALLOCATED,18.15
226,262,H1087,46,PPT1059A,Bay10-N-18,261,293,322,0,32,True,True,ALLOCATED,18.15
219,271,H1087,47,PPT1060A,Bay10-N-20,270,302,322,0,32,True,True,ALLOCATED,17.56
220,271,H1087,48,PPT1061A,Bay10-N-22,270,302,322,0,32,True,True,ALLOCATED,17.56
217,261,H1088,54,PPT0807A,Bay8-S-13,270,302,322,0,32,True,True,ALLOCATED,17.65
218,261,H1088,55,PPT0808A,Bay8-S-15,270,302,322,0,32,True,True,ALLOCATED,17.65
239,292,H1087,49,PPT1062A,Bay10-N-24,278,310,318,0,32,True,True,ALLOCATED,15.65
240,292,H1087,56,PPT0809A,Bay8-S-17,278,310,318,0,32,True,True,ALLOCATED,15.28
188,101,H1087,7,BQM4853A,Bay48-N-3,920,952,328,624,32,True,True,ALLOCATED,-1236.09
53,103,H1088,8,BQM4503A,Bay45-S-3,925,957,396,561,32,True,True,ALLOCATED,-1108.71
815,283,H1087,62,PPT0861A,Bay8-N-22,55,86,113,0,31,True,True,ALLOCATED,17.85
811,293,H1087,2,BQM4803A,Bay48-S-3,929,960,114,846,31,True,True,ALLOCATED,-1679.27
779,272,H1087,64,PPT0863A,Bay8-N-26,68,99,128,0,31,True,True,ALLOCATED,17.83
778,262,H1088,65,PPT0864A,Bay8-N-28,68,99,128,0,31,True,True,ALLOCATED,17.87
658,101,H1087,7,BQM4853A,Bay48-N-3,952,983,172,811,31,True,True,ALLOCATED,-1610.09
659,101,H1088,8,BQM4503A,Bay45-S-3,957,988,172,816,31,True,True,ALLOCATED,-1619.92
715,833,H1087,62,PPT0861A,Bay8-N-22,106,137,159,0,31,True,True,ALLOCATED,15.61
714,823,H1088,64,PPT0863A,Bay8-N-26,106,137,159,0,31,True,True,ALLOCATED,17.31
581,272,H1088,57,PPT0810A,Bay8-S-19,139,170,199,0,31,True,True,ALLOCATED,17.83
582,272,H1088,58,PPT0811A,Bay8-S-21,139,170,199,0,31,True,True,ALLOCATED,17.83
